nps_id,customer_id,channel_id,score,comment,responded_at
13000001635,433,1,7,Entrega rápida y producto excelente,2025-01-12 08:08:40
13000001636,1234,1,5,Todo perfecto,2025-10-03 13:53:08
13000001637,70,1,6,Todo perfecto,2024-06-15 17:28:27
13000001638,540,1,9,Todo perfecto,2025-08-24 04:58:43
13000001639,606,1,6,Atención muy buena,2025-02-24 11:13:36
13000001640,1351,2,9,,2025-03-03 08:22:50
13000001641,714,1,10,Muy conforme con la calidad,2025-01-06 04:29:25
13000001642,1011,2,7,Entrega rápida y producto excelente,2024-11-24 19:56:41
13000001643,349,2,10,,2025-04-09 00:52:11
13000001644,422,2,9,Todo perfecto,2024-02-10 13:26:18
13000001645,972,2,8,Muy conforme con la calidad,2024-03-27 15:41:57
13000001646,1008,2,8,Atención muy buena,2024-09-01 14:05:08
13000001647,14,1,2,Muy conforme con la calidad,2024-11-25 23:08:34
13000001648,1124,1,7,Atención muy buena,2024-06-20 00:17:34
13000001649,976,2,9,Entrega rápida y producto excelente,2024-11-17 04:05:47
13000001650,1434,1,8,Podría mejorar el empaque,2025-02-21 20:25:45
13000001651,1388,2,7,Entrega rápida y producto excelente,2024-09-04 20:34:17
13000001652,1326,2,9,Volvería a comprar,2025-05-19 06:10:52
13000001653,1296,1,8,Todo perfecto,2025-08-14 19:57:19
13000001654,1414,1,7,Muy conforme con la calidad,2025-09-06 05:34:44
13000001655,751,2,7,Todo perfecto,2024-03-12 04:12:55
13000001656,825,2,10,Entrega rápida y producto excelente,2024-10-13 20:58:58
13000001657,1199,2,8,Entrega rápida y producto excelente,2024-12-25 15:22:03
13000001658,955,1,7,Podría mejorar el empaque,2024-09-21 21:45:43
13000001659,433,2,7,Volvería a comprar,2024-08-29 05:17:33
13000001660,1431,1,5,Muy conforme con la calidad,2024-03-01 19:41:38
13000001661,1274,1,6,Podría mejorar el empaque,2025-10-04 11:01:41
13000001662,1323,1,2,Todo perfecto,2024-01-14 01:42:50
13000001663,712,1,3,Todo perfecto,2024-05-13 14:26:45
13000001664,62,1,10,Atención muy buena,2024-10-05 06:04:05
13000001665,269,2,4,Muy conforme con la calidad,2024-11-19 12:17:28
13000001666,1214,1,8,Todo perfecto,2024-10-11 01:58:45
13000001667,242,2,4,,2025-02-25 18:58:58
13000001668,118,1,8,Tardó un poco más de lo esperado,2024-06-30 22:27:13
13000001669,375,1,9,Tardó un poco más de lo esperado,2025-02-15 06:44:44
13000001670,597,2,7,,2025-03-02 11:29:48
13000001671,928,1,8,Tardó un poco más de lo esperado,2025-07-11 06:08:19
13000001672,388,2,9,Muy conforme con la calidad,2024-02-02 09:03:48
13000001673,1141,1,6,Tardó un poco más de lo esperado,2024-04-26 22:10:46
13000001674,1358,2,8,Entrega rápida y producto excelente,2025-04-13 08:50:20
13000001675,882,2,8,,2024-02-26 15:20:21
13000001676,402,1,7,Todo perfecto,2025-08-02 07:06:39
13000001677,542,1,9,Podría mejorar el empaque,2024-02-29 03:42:12
13000001678,901,1,9,Atención muy buena,2024-11-29 11:32:25
13000001679,386,1,7,Todo perfecto,2024-06-14 10:02:43
13000001680,1359,2,7,Atención muy buena,2025-03-29 12:46:53
13000001681,371,1,9,Atención muy buena,2024-06-17 20:00:18
13000001682,511,1,7,Podría mejorar el empaque,2024-06-26 09:32:42
13000001683,852,1,9,Volvería a comprar,2024-07-17 20:39:04
13000001684,668,1,9,Podría mejorar el empaque,2025-08-04 20:27:28
13000001685,999,2,8,Entrega rápida y producto excelente,2025-08-31 14:05:33
13000001686,380,1,10,Volvería a comprar,2024-09-20 08:21:53
13000001687,1485,2,1,,2025-01-17 19:49:47
13000001688,1302,1,8,,2024-03-23 14:08:55
13000001689,1319,1,6,Podría mejorar el empaque,2025-04-20 01:29:36
13000001690,196,1,7,Muy conforme con la calidad,2024-01-15 10:14:14
13000001691,343,2,6,Tardó un poco más de lo esperado,2025-09-28 15:08:27
13000001692,518,2,9,Podría mejorar el empaque,2024-12-30 02:10:09
13000001693,414,2,9,Entrega rápida y producto excelente,2024-03-18 13:14:34
13000001694,415,2,9,Entrega rápida y producto excelente,2025-06-16 22:24:11
13000001695,1372,1,8,Muy conforme con la calidad,2025-08-11 08:16:15
13000001696,995,1,7,Muy conforme con la calidad,2024-03-16 01:41:15
13000001697,487,1,3,Volvería a comprar,2025-07-07 07:41:47
13000001698,279,1,8,,2024-03-09 13:10:13
13000001699,1176,1,8,Todo perfecto,2024-05-08 08:31:28
13000001700,1166,2,9,Todo perfecto,2024-11-28 06:30:59
13000001701,996,2,8,Muy conforme con la calidad,2024-10-01 04:17:17
13000001702,746,1,5,Podría mejorar el empaque,2024-06-02 01:53:58
13000001703,1048,1,7,Entrega rápida y producto excelente,2025-09-27 14:54:10
13000001704,1042,2,4,Podría mejorar el empaque,2024-01-09 16:42:49
13000001705,433,1,7,Tardó un poco más de lo esperado,2025-08-30 04:27:01
13000001706,671,1,10,Todo perfecto,2025-06-18 22:48:56
13000001707,347,1,10,Muy conforme con la calidad,2025-08-29 13:27:02
13000001708,878,1,1,Atención muy buena,2024-09-01 03:07:10
13000001709,1432,1,2,Todo perfecto,2024-01-29 03:38:59
13000001710,160,2,8,Todo perfecto,2025-08-27 03:29:32
13000001711,339,1,9,Todo perfecto,2025-05-28 19:08:41
13000001712,119,1,1,Entrega rápida y producto excelente,2025-04-25 05:35:26
13000001713,462,2,9,Volvería a comprar,2024-11-05 14:14:44
13000001714,744,1,7,Tardó un poco más de lo esperado,2025-08-03 09:04:04
13000001715,760,2,6,Volvería a comprar,2024-03-28 09:10:20
13000001716,189,2,7,Atención muy buena,2024-07-25 08:45:57
13000001717,720,1,7,Volvería a comprar,2024-04-26 15:01:51
13000001718,1034,2,9,,2024-09-03 23:37:16
13000001719,1346,2,3,Volvería a comprar,2025-08-06 03:56:08
13000001720,1281,1,8,Podría mejorar el empaque,2025-09-02 08:14:40
13000001721,463,1,4,Todo perfecto,2024-12-25 14:52:21
13000001722,665,2,0,Todo perfecto,2024-02-07 14:54:07
13000001723,42,1,9,Todo perfecto,2025-03-18 17:29:05
13000001724,24,1,8,Podría mejorar el empaque,2024-11-18 18:48:13
13000001725,1004,1,7,,2024-11-26 04:45:24
13000001726,1220,2,9,Podría mejorar el empaque,2024-01-25 01:11:59
13000001727,794,1,7,Podría mejorar el empaque,2025-04-19 15:59:20
13000001728,184,2,9,Todo perfecto,2024-02-19 21:45:49
13000001729,78,2,7,Atención muy buena,2024-06-27 16:13:15
13000001730,246,1,8,Tardó un poco más de lo esperado,2025-02-18 09:00:50
13000001731,519,1,5,Muy conforme con la calidad,2024-03-24 04:18:13
13000001732,569,1,7,Podría mejorar el empaque,2025-06-09 23:47:40
13000001733,721,2,8,Volvería a comprar,2024-10-20 17:58:06
13000001734,234,2,10,Entrega rápida y producto excelente,2024-05-15 15:04:24
13000001735,355,2,9,Volvería a comprar,2024-09-04 09:13:22
13000001736,1477,1,4,Atención muy buena,2025-09-08 22:47:04
13000001737,292,1,2,Muy conforme con la calidad,2025-05-26 19:07:54
13000001738,829,2,5,,2025-08-07 21:49:49
13000001739,637,1,3,Tardó un poco más de lo esperado,2024-04-09 17:23:11
13000001740,481,1,7,,2024-03-22 05:30:42
13000001741,117,2,10,Todo perfecto,2025-03-21 05:44:15
13000001742,427,1,0,Volvería a comprar,2025-06-03 05:59:44
13000001743,971,1,7,Volvería a comprar,2025-01-30 13:20:21
13000001744,891,1,7,Tardó un poco más de lo esperado,2024-11-24 18:42:45
13000001745,1400,2,8,,2025-03-12 06:56:26
13000001746,1360,1,2,Muy conforme con la calidad,2024-08-14 18:21:08
13000001747,1227,1,6,Atención muy buena,2024-06-10 09:02:01
13000001748,581,1,2,Tardó un poco más de lo esperado,2024-09-25 15:08:45
13000001749,884,2,8,Todo perfecto,2024-04-24 17:06:04
13000001750,609,2,8,Tardó un poco más de lo esperado,2025-09-06 21:13:57
13000001751,500,2,6,Todo perfecto,2025-04-09 00:06:42
13000001752,325,2,10,,2024-10-10 19:28:41
13000001753,848,1,10,Podría mejorar el empaque,2024-03-13 21:17:57
13000001754,1116,1,8,Atención muy buena,2024-10-09 13:39:01
13000001755,1251,2,8,Volvería a comprar,2025-09-16 23:35:21
13000001756,1439,2,2,Entrega rápida y producto excelente,2024-11-19 03:08:44
13000001757,900,2,7,Tardó un poco más de lo esperado,2024-09-11 04:49:48
13000001758,434,1,10,Podría mejorar el empaque,2024-09-03 13:31:35
13000001759,134,2,10,Entrega rápida y producto excelente,2025-07-30 15:52:52
13000001760,131,2,9,Tardó un poco más de lo esperado,2025-10-07 23:49:11
13000001761,547,2,6,Volvería a comprar,2025-03-04 01:42:24
13000001762,946,1,3,Tardó un poco más de lo esperado,2024-08-31 01:07:20
13000001763,1267,1,10,Tardó un poco más de lo esperado,2025-01-10 14:20:12
13000001764,331,2,10,Volvería a comprar,2024-04-08 00:18:52
13000001765,44,1,3,Atención muy buena,2025-07-23 20:23:00
13000001766,1194,2,9,Muy conforme con la calidad,2024-04-02 02:38:34
13000001767,734,1,6,Volvería a comprar,2025-06-09 17:06:15
13000001768,543,2,9,Muy conforme con la calidad,2024-08-29 01:41:22
13000001769,140,1,8,Entrega rápida y producto excelente,2025-03-24 22:57:16
13000001770,474,2,6,Podría mejorar el empaque,2024-10-01 06:12:43
13000001771,1038,1,9,Podría mejorar el empaque,2024-01-19 19:18:46
13000001772,925,2,3,,2024-06-14 15:19:44
13000001773,301,2,1,Atención muy buena,2024-04-02 21:27:37
13000001774,750,2,10,Todo perfecto,2024-12-14 16:20:47
13000001775,828,1,10,Podría mejorar el empaque,2024-07-05 20:12:32
13000001776,1174,1,6,Podría mejorar el empaque,2024-10-09 12:23:00
13000001777,882,2,10,Volvería a comprar,2024-05-29 02:19:57
13000001778,1440,1,7,Atención muy buena,2024-12-17 07:46:29
13000001779,422,1,6,Volvería a comprar,2024-09-09 08:54:10
13000001780,505,1,10,Entrega rápida y producto excelente,2024-05-18 13:07:20
13000001781,105,2,4,Volvería a comprar,2024-04-07 22:37:37
13000001782,524,1,4,Tardó un poco más de lo esperado,2024-05-07 04:20:14
13000001783,220,2,0,Entrega rápida y producto excelente,2024-11-20 07:04:40
13000001784,737,1,9,Atención muy buena,2025-01-24 08:12:03
13000001785,68,1,8,Volvería a comprar,2024-04-28 21:41:14
13000001786,975,1,4,Muy conforme con la calidad,2024-11-23 06:04:43
13000001787,12,2,5,Tardó un poco más de lo esperado,2025-01-08 07:45:35
13000001788,1284,2,9,Muy conforme con la calidad,2024-05-07 03:22:06
13000001789,326,1,9,Muy conforme con la calidad,2024-07-07 04:30:55
13000001790,1098,2,9,Atención muy buena,2025-02-17 00:25:16
13000001791,727,2,8,Atención muy buena,2024-08-14 15:43:42
13000001792,521,2,3,Volvería a comprar,2024-04-14 16:46:25
13000001793,5,2,6,Volvería a comprar,2024-09-23 20:28:35
13000001794,1079,1,9,Tardó un poco más de lo esperado,2024-11-01 14:36:20
13000001795,971,1,1,Tardó un poco más de lo esperado,2025-07-02 00:55:05
13000001796,841,2,8,Atención muy buena,2025-06-11 21:49:19
13000001797,1327,2,6,Todo perfecto,2024-06-13 01:35:40
13000001798,435,1,8,Volvería a comprar,2025-03-01 13:46:26
13000001799,376,2,8,Entrega rápida y producto excelente,2024-04-16 08:30:07
13000001800,88,1,6,,2024-03-28 05:40:23
13000001801,299,2,6,Todo perfecto,2025-04-25 11:15:09
13000001802,687,2,10,Todo perfecto,2024-06-06 21:18:09
13000001803,476,2,4,Atención muy buena,2025-09-08 02:52:31
13000001804,1013,1,3,,2024-08-06 00:19:15
13000001805,578,1,8,Tardó un poco más de lo esperado,2025-08-02 13:37:07
13000001806,32,1,8,,2025-04-08 02:29:31
13000001807,213,2,3,Volvería a comprar,2024-11-15 20:40:50
13000001808,766,2,6,Entrega rápida y producto excelente,2025-03-31 05:07:14
13000001809,509,1,8,Podría mejorar el empaque,2025-09-20 12:46:39
13000001810,725,2,2,,2024-09-06 13:08:44
13000001811,3,2,10,Atención muy buena,2024-12-20 15:05:20
13000001812,1003,2,8,Todo perfecto,2024-11-23 14:17:26
13000001813,825,1,3,Todo perfecto,2024-09-24 12:26:03
13000001814,458,1,6,Tardó un poco más de lo esperado,2025-08-25 02:45:02
13000001815,1342,1,8,,2025-08-21 01:41:29
13000001816,1391,2,4,Tardó un poco más de lo esperado,2024-07-29 16:32:16
13000001817,1246,2,8,Tardó un poco más de lo esperado,2025-05-27 15:28:50
13000001818,719,1,3,Podría mejorar el empaque,2025-07-02 13:04:27
13000001819,209,1,8,Atención muy buena,2025-01-21 22:20:33
13000001820,71,2,8,Podría mejorar el empaque,2025-04-01 23:15:08
13000001821,156,2,9,Todo perfecto,2024-09-14 03:42:34
13000001822,1148,1,9,Podría mejorar el empaque,2024-03-24 09:27:20
13000001823,1184,2,7,Podría mejorar el empaque,2024-01-22 06:02:21
13000001824,1116,1,7,Muy conforme con la calidad,2024-02-14 09:04:02
13000001825,623,2,6,Entrega rápida y producto excelente,2025-04-10 22:24:05
13000001826,1330,1,9,Entrega rápida y producto excelente,2025-01-31 04:00:38
13000001827,370,1,4,Volvería a comprar,2024-02-08 18:14:34
13000001828,566,1,7,Volvería a comprar,2024-03-24 21:15:07
13000001829,93,2,10,Entrega rápida y producto excelente,2024-03-23 04:00:03
13000001830,814,1,1,Muy conforme con la calidad,2025-01-20 21:43:22
13000001831,247,1,9,Todo perfecto,2025-10-07 18:29:43
13000001832,1286,2,1,Atención muy buena,2025-05-27 04:50:25
13000001833,1290,2,9,Entrega rápida y producto excelente,2024-07-26 18:14:39
13000001834,1222,2,8,Muy conforme con la calidad,2024-09-22 11:38:46
13000001835,736,2,10,Tardó un poco más de lo esperado,2024-10-01 16:43:39
13000001836,1135,1,8,Entrega rápida y producto excelente,2025-04-09 22:03:06
13000001837,3,2,10,Muy conforme con la calidad,2025-02-25 06:27:30
13000001838,997,1,9,Tardó un poco más de lo esperado,2024-10-28 14:26:53
13000001839,957,1,6,,2024-05-11 06:44:06
13000001840,1455,2,1,Atención muy buena,2025-04-06 22:04:28
13000001841,918,1,9,Entrega rápida y producto excelente,2025-01-26 09:15:13
13000001842,69,1,10,Podría mejorar el empaque,2024-05-16 02:16:40
13000001843,663,1,6,Podría mejorar el empaque,2025-06-10 21:45:59
13000001844,209,1,3,,2025-03-02 22:59:27
13000001845,71,2,9,,2025-08-03 13:57:01
13000001846,758,1,3,Volvería a comprar,2024-04-28 12:11:13
13000001847,549,2,2,Entrega rápida y producto excelente,2024-11-11 09:47:59
13000001848,1099,1,5,Atención muy buena,2025-05-25 01:59:39
13000001849,26,2,9,Muy conforme con la calidad,2024-02-22 03:35:22
13000001850,1176,2,9,Tardó un poco más de lo esperado,2024-04-17 02:03:14
13000001851,436,1,7,Muy conforme con la calidad,2024-09-21 20:57:13
13000001852,562,1,7,Volvería a comprar,2024-03-04 20:32:13
13000001853,487,2,8,Entrega rápida y producto excelente,2024-08-26 14:12:54
13000001854,1253,1,8,,2024-10-13 12:07:41
13000001855,1466,1,9,Entrega rápida y producto excelente,2025-07-30 00:28:50
13000001856,348,2,2,,2025-06-30 10:36:25
13000001857,472,1,8,Volvería a comprar,2025-04-20 05:45:46
13000001858,900,1,10,Todo perfecto,2025-04-26 04:29:22
13000001859,296,1,8,Entrega rápida y producto excelente,2025-03-27 09:44:37
13000001860,514,2,8,Volvería a comprar,2025-03-23 20:40:44
13000001861,672,2,8,Muy conforme con la calidad,2025-05-16 03:54:17
13000001862,564,2,8,,2024-05-04 13:38:45
13000001863,541,2,5,Muy conforme con la calidad,2024-03-21 10:08:26
13000001864,194,1,5,Podría mejorar el empaque,2025-02-14 20:22:39
13000001865,169,1,8,,2024-11-17 00:20:48
13000001866,793,2,6,Tardó un poco más de lo esperado,2025-09-09 03:29:18
13000001867,189,2,8,Todo perfecto,2025-06-23 08:06:46
13000001868,1371,2,8,Tardó un poco más de lo esperado,2024-12-15 17:18:49
13000001869,863,2,5,Entrega rápida y producto excelente,2025-05-21 18:35:55
13000001870,250,1,8,Podría mejorar el empaque,2024-10-06 20:47:52
13000001871,296,2,8,Podría mejorar el empaque,2024-07-02 17:30:09
13000001872,548,2,9,Todo perfecto,2024-01-24 00:17:19
13000001873,1224,1,9,Muy conforme con la calidad,2024-07-01 23:31:49
13000001874,1051,1,6,Podría mejorar el empaque,2024-10-08 08:32:50
13000001875,706,2,9,Atención muy buena,2025-01-19 20:43:15
13000001876,205,1,8,Todo perfecto,2024-03-28 01:28:13
13000001877,384,1,10,Podría mejorar el empaque,2024-08-03 00:49:30
13000001878,426,2,10,Entrega rápida y producto excelente,2024-03-17 13:44:42
13000001879,144,2,5,Todo perfecto,2024-11-13 11:17:27
13000001880,324,1,9,Todo perfecto,2024-05-13 17:43:45
13000001881,417,1,9,Volvería a comprar,2024-11-04 12:52:09
13000001882,15,1,9,Tardó un poco más de lo esperado,2024-09-27 12:54:29
13000001883,577,1,2,Todo perfecto,2024-11-06 01:20:08
13000001884,172,2,6,Volvería a comprar,2024-05-31 01:47:35
13000001885,1414,2,10,Atención muy buena,2025-04-09 16:36:07
13000001886,570,1,1,,2025-03-09 11:52:08
13000001887,327,1,7,Atención muy buena,2025-06-12 08:29:06
13000001888,1287,1,7,Todo perfecto,2024-05-18 02:43:44
13000001889,446,1,3,Podría mejorar el empaque,2025-10-07 01:11:40
13000001890,1270,1,9,,2024-03-25 23:15:21
13000001891,1294,1,4,Volvería a comprar,2025-06-05 23:40:16
13000001892,233,2,10,Podría mejorar el empaque,2025-01-25 22:04:00
13000001893,793,1,6,Entrega rápida y producto excelente,2025-06-05 01:16:31
13000001894,949,1,2,Atención muy buena,2024-02-18 06:29:39
13000001895,1469,2,7,Atención muy buena,2025-03-04 09:03:52
13000001896,176,2,1,Entrega rápida y producto excelente,2025-07-02 00:48:12
13000001897,1393,2,0,Podría mejorar el empaque,2025-08-02 15:40:57
13000001898,831,2,5,Atención muy buena,2025-03-18 00:33:48
13000001899,245,1,7,Entrega rápida y producto excelente,2024-10-14 04:34:47
13000001900,293,2,7,Podría mejorar el empaque,2025-01-03 01:33:24
13000001901,779,1,3,Volvería a comprar,2025-07-15 14:35:26
13000001902,30,1,8,Podría mejorar el empaque,2025-08-14 02:28:39
13000001903,253,1,8,Tardó un poco más de lo esperado,2024-09-11 02:32:24
13000001904,1065,1,9,Muy conforme con la calidad,2024-05-10 04:48:14
13000001905,124,1,9,Atención muy buena,2025-08-31 01:02:22
13000001906,1026,1,9,Tardó un poco más de lo esperado,2024-05-21 00:16:54
13000001907,1238,1,5,,2025-07-29 06:41:02
13000001908,59,2,10,Podría mejorar el empaque,2025-05-01 11:25:33
13000001909,204,2,10,Volvería a comprar,2024-12-26 08:44:36
13000001910,775,1,8,Podría mejorar el empaque,2024-03-28 21:01:07
13000001911,584,1,0,Tardó un poco más de lo esperado,2024-09-21 06:18:15
13000001912,1202,2,9,Podría mejorar el empaque,2024-10-04 15:23:46
13000001913,1333,1,6,Todo perfecto,2024-07-27 00:12:12
13000001914,6,2,6,Atención muy buena,2024-05-20 12:23:24
13000001915,1315,1,10,Entrega rápida y producto excelente,2024-04-19 09:45:47
13000001916,733,1,10,Atención muy buena,2025-05-27 06:27:07
13000001917,1002,1,7,Muy conforme con la calidad,2025-01-31 16:47:08
13000001918,498,2,6,Volvería a comprar,2025-09-06 21:00:36
13000001919,979,1,8,Volvería a comprar,2025-04-06 01:43:59
13000001920,880,1,5,Muy conforme con la calidad,2024-07-03 14:07:07
13000001921,459,2,10,Atención muy buena,2025-01-09 14:36:24
13000001922,956,2,6,,2025-01-08 02:22:27
13000001923,685,1,10,Tardó un poco más de lo esperado,2024-07-04 09:16:27
13000001924,489,2,10,Atención muy buena,2024-07-22 02:38:41
13000001925,798,1,10,Entrega rápida y producto excelente,2025-07-05 03:24:34
13000001926,757,2,8,Entrega rápida y producto excelente,2025-06-10 23:18:14
13000001927,930,1,4,Tardó un poco más de lo esperado,2024-02-21 19:36:19
13000001928,725,1,7,Podría mejorar el empaque,2024-11-02 00:31:01
13000001929,173,1,2,Entrega rápida y producto excelente,2025-08-31 02:29:41
13000001930,1265,1,10,Entrega rápida y producto excelente,2024-07-17 01:57:15
13000001931,724,1,8,Volvería a comprar,2024-06-21 17:05:43
13000001932,302,2,10,Entrega rápida y producto excelente,2025-04-20 10:13:12
13000001933,817,2,7,Todo perfecto,2025-05-15 23:32:13
13000001934,425,1,5,Atención muy buena,2025-05-26 13:03:38
13000001935,1039,1,10,Tardó un poco más de lo esperado,2024-02-21 12:32:26
13000001936,1278,1,1,Todo perfecto,2025-05-21 16:03:09
13000001937,1151,1,6,Entrega rápida y producto excelente,2025-02-16 02:18:08
13000001938,181,1,9,Entrega rápida y producto excelente,2024-11-15 19:34:14
13000001939,690,1,10,Atención muy buena,2024-11-04 16:14:18
13000001940,1120,2,6,Atención muy buena,2024-01-19 15:43:25
13000001941,423,2,6,Volvería a comprar,2025-01-17 07:31:43
13000001942,1109,2,10,Todo perfecto,2024-10-06 10:04:27
13000001943,224,2,8,Todo perfecto,2024-04-15 16:23:28
13000001944,1457,2,10,Volvería a comprar,2024-03-29 00:27:42
13000001945,22,2,4,Podría mejorar el empaque,2024-04-05 11:55:24
13000001946,743,2,9,Podría mejorar el empaque,2025-01-29 23:52:02
13000001947,1123,1,10,Atención muy buena,2024-11-03 11:39:35
13000001948,1065,1,9,,2025-09-17 23:28:27
13000001949,1278,1,6,,2024-03-13 02:02:31
13000001950,779,2,0,Entrega rápida y producto excelente,2024-06-20 02:24:10
13000001951,498,1,9,Atención muy buena,2025-04-24 10:51:36
13000001952,171,2,5,Muy conforme con la calidad,2025-07-16 17:11:40
13000001953,1483,1,10,Volvería a comprar,2024-06-08 07:27:58
13000001954,1355,1,6,Todo perfecto,2024-05-04 08:50:11
13000001955,1018,1,8,Podría mejorar el empaque,2025-08-14 20:03:24
13000001956,1449,2,7,Muy conforme con la calidad,2024-06-23 16:41:26
13000001957,818,2,6,Atención muy buena,2025-05-02 11:45:52
13000001958,701,1,9,Atención muy buena,2024-04-10 19:32:35
13000001959,584,2,9,,2024-06-23 23:58:28
13000001960,1193,1,2,Atención muy buena,2025-05-02 11:47:43
13000001961,266,1,10,Volvería a comprar,2025-03-23 09:55:05
13000001962,19,1,7,,2024-12-19 01:31:58
13000001963,1437,2,8,Podría mejorar el empaque,2025-09-01 06:54:46
13000001964,814,2,9,Volvería a comprar,2024-01-23 07:59:28
13000001965,657,1,7,Volvería a comprar,2024-06-14 22:05:17
13000001966,1215,2,9,Entrega rápida y producto excelente,2024-02-09 11:34:34
13000001967,1281,2,2,Tardó un poco más de lo esperado,2024-08-06 13:17:06
13000001968,590,1,1,Muy conforme con la calidad,2025-06-30 04:48:39
13000001969,884,2,7,Volvería a comprar,2025-09-02 04:31:18
13000001970,403,1,7,Volvería a comprar,2025-03-05 21:25:04
13000001971,894,2,10,Atención muy buena,2025-03-10 18:04:23
13000001972,615,2,7,Muy conforme con la calidad,2024-05-17 16:55:11
13000001973,1133,1,3,,2024-12-10 11:34:38
13000001974,1358,2,3,Entrega rápida y producto excelente,2025-09-18 17:47:19
13000001975,934,2,2,Entrega rápida y producto excelente,2024-12-19 17:20:25
13000001976,252,2,7,Tardó un poco más de lo esperado,2025-06-11 06:12:26
13000001977,1320,1,8,Todo perfecto,2025-07-23 19:27:04
13000001978,680,1,8,,2024-12-05 00:45:11
13000001979,41,2,0,Volvería a comprar,2024-04-15 17:08:31
13000001980,28,1,0,Tardó un poco más de lo esperado,2024-08-28 08:15:48
13000001981,1186,1,3,Entrega rápida y producto excelente,2024-09-14 23:54:52
13000001982,378,2,8,Entrega rápida y producto excelente,2025-05-16 00:51:09
13000001983,1342,2,9,Todo perfecto,2025-01-03 05:38:52
13000001984,1311,1,10,,2025-09-15 06:38:55
13000001985,805,1,9,,2024-05-04 10:57:27
13000001986,801,1,9,Volvería a comprar,2025-09-28 12:02:52
13000001987,422,2,10,,2024-08-13 12:23:18
13000001988,875,1,0,Tardó un poco más de lo esperado,2024-04-08 09:03:02
13000001989,1387,2,8,Podría mejorar el empaque,2025-08-25 07:36:02
13000001990,353,1,8,Podría mejorar el empaque,2024-10-02 20:08:32
13000001991,1014,2,7,Muy conforme con la calidad,2025-07-24 14:57:14
13000001992,781,1,4,Todo perfecto,2024-02-12 20:12:02
13000001993,1134,1,9,Volvería a comprar,2025-01-30 07:35:25
13000001994,1467,1,5,Volvería a comprar,2024-11-28 04:08:59
13000001995,928,1,8,Atención muy buena,2025-02-02 06:13:31
13000001996,1455,1,8,Podría mejorar el empaque,2024-10-10 09:35:46
13000001997,895,2,8,Volvería a comprar,2025-02-03 22:58:37
13000001998,1200,2,8,Podría mejorar el empaque,2024-12-09 04:04:37
13000001999,150,1,0,,2025-04-12 00:13:46
13000002000,1053,2,5,,2025-02-06 11:59:50
13000002001,1475,1,4,Todo perfecto,2024-08-18 03:43:41
13000002002,761,1,8,Atención muy buena,2025-04-17 09:42:37
13000002003,1224,1,10,Podría mejorar el empaque,2024-12-18 09:35:08
13000002004,1446,1,8,Podría mejorar el empaque,2024-11-02 02:24:43
13000002005,1168,1,7,,2024-10-16 22:33:42
13000002006,926,1,9,,2025-01-06 05:00:09
13000002007,1474,1,3,Entrega rápida y producto excelente,2024-08-17 17:27:18
13000002008,24,1,5,Muy conforme con la calidad,2024-06-13 10:50:25
13000002009,431,2,8,Volvería a comprar,2024-10-27 04:54:52
13000002010,662,1,9,Todo perfecto,2024-10-11 12:01:24
13000002011,1374,2,6,,2024-04-08 10:44:04
13000002012,552,1,8,Muy conforme con la calidad,2024-08-09 09:27:43
13000002013,1302,2,8,Muy conforme con la calidad,2025-07-10 16:02:43
13000002014,555,1,7,Volvería a comprar,2025-06-24 20:39:55
13000002015,1289,2,7,Tardó un poco más de lo esperado,2024-11-07 10:59:35
13000002016,851,2,8,Volvería a comprar,2025-08-15 22:15:00
13000002017,1418,1,9,Volvería a comprar,2025-09-25 19:31:02
13000002018,935,1,10,Atención muy buena,2025-05-19 10:49:23
13000002019,834,2,7,Tardó un poco más de lo esperado,2025-03-20 17:41:58
13000002020,663,1,9,Muy conforme con la calidad,2025-01-24 06:20:00
13000002021,245,2,7,Muy conforme con la calidad,2025-01-14 17:19:48
13000002022,391,2,4,Entrega rápida y producto excelente,2024-11-22 03:10:35
13000002023,1111,2,10,Tardó un poco más de lo esperado,2024-08-22 02:38:26
13000002024,1384,1,9,Atención muy buena,2025-04-03 07:15:14
13000002025,727,2,8,Podría mejorar el empaque,2024-01-30 17:31:47
13000002026,735,1,9,Podría mejorar el empaque,2025-06-02 05:34:40
13000002027,1233,1,10,Muy conforme con la calidad,2024-09-28 16:51:34
13000002028,238,1,7,Muy conforme con la calidad,2025-07-26 15:51:05
13000002029,308,2,8,Tardó un poco más de lo esperado,2024-01-10 00:19:18
13000002030,1145,2,10,Muy conforme con la calidad,2024-11-02 07:35:34
13000002031,1359,1,8,Entrega rápida y producto excelente,2024-03-06 03:57:02
13000002032,1440,1,9,Entrega rápida y producto excelente,2025-04-25 05:15:37
13000002033,1347,1,8,,2024-08-18 19:01:41
13000002034,1048,2,7,Entrega rápida y producto excelente,2025-06-13 04:34:34
13000002035,475,1,9,Muy conforme con la calidad,2025-07-16 05:29:54
13000002036,208,2,6,Atención muy buena,2025-01-07 14:27:35
13000002037,1477,1,4,Podría mejorar el empaque,2025-09-29 05:03:14
13000002038,1029,1,9,Tardó un poco más de lo esperado,2025-05-12 13:02:01
13000002039,33,2,7,Volvería a comprar,2024-10-20 13:30:49
13000002040,902,1,3,Atención muy buena,2025-09-23 09:52:33
13000002041,1032,1,9,Podría mejorar el empaque,2024-11-29 11:54:56
13000002042,915,1,6,Atención muy buena,2025-01-27 18:58:32
